StartDate,EndDate,ResponseId,participant_id,noswitch_impact,switch_goodbad,Partner_Likeability,switchRationale,switch_thinking,partner_skill_avg,partner_skill_you,self_skill_avg,completion_time,perf_avg_pair,perf_self_solo,prev_exp,gender,age,handedness,english,Mouse system,hypothesis,MC_compensation,suspicion,Tech,comments,cash_bonus,game_mode,switch,participant_id,username,practice_time,practice_total_pixel_movement,start_from_center,total_elapsed_time,total_reset_count,maze_total_pixel_movement,movement_string,progress_string,speed_string,10s_avg_speed,30s_avg_speed,60s_avg_speed,first_half_avg_speed,second_halv_avg_speed,total_avg_speed,switched_tabs_practice,switched_tabs_critical
;160,331,7884
;161,332,7886
;162,333,7887
;163,334,7889
;164,335,7890
;165,336,7891
;166,337,7892
;167,338,7894
;168,339,7895
;169,340,7896
;169,341,7993
;169,342,7995
;169,343,7996
;169,344,7996
;169,345,7997
;169,346,7997
;169,347,7998
;169,348,7999
;169,349,8000
;169,350,8000
;169,351,8001
;169,352,8001
;169,353,8002
;169,354,8003
;169,355,8003
;169,356,8004
;169,357,8005
;169,358,8006
;169,359,8006
;169,360,8007
;169,361,8008
;169,362,8008
;169,363,8009
;169,364,8009
;169,365,8010
;169,366,8011
;169,367,8011
;169,368,8012
;169,369,8013
;169,370,8013
;169,370,8014
;170,364,8566
;171,365,8568
;172,366,8569
;173,367,8570
;174,368,8572
;175,369,8573
;176,370,8574
;177,371,8575
;178,372,8577
;179,373,8578
;180,374,8579
;181,375,8581
;182,376,8582
;183,377,8583
;184,378,8584
;185,379,8586
;186,380,8587
;187,381,8589
;188,382,8590
;189,383,8591
;190,384,8593
;191,385,8594
;192,386,8596
;193,387,8597
;194,388,8598
;195,389,8599
;196,390,8601
;197,391,8602
;198,392,8604
;199,392,8718
;200,392,8719
;201,392,8721
;202,392,8722
;203,392,8724
;204,392,8725
;205,392,8726
;206,392,8728
;207,392,8729
;208,392,8730
;209,392,8732
;210,392,8733
;211,392,8734
;212,392,8736
;213,392,8737
;214,392,8739
;215,392,8768
;216,392,8770
;217,392,8771
;218,392,8772
;219,392,8774
;220,392,8775
;221,392,8776
;222,392,8777
;223,392,8779
;224,392,8780
;225,392,8781
;226,392,8783
;227,392,8784
;228,392,8785
;229,393,8901
;230,394,8902
;231,395,8904
;232,396,8905
;233,397,8906
;234,398,8908
;235,399,8909
;236,399,8979
;237,399,8980
;238,399,8981
;239,399,8983
;240,399,8984
;241,399,8985
;242,399,8987
;243,399,8988
;244,399,8990
;245,399,8991
;246,399,8992
;247,399,8994
;248,399,8995
;249,399,8996
;250,399,8998
;251,399,8999
;252,399,9000
;253,399,9001
;254,399,9003
;255,399,9004
;256,399,9005
;257,399,9006
;258,399,9008
;259,399,9009
;260,399,9010
;261,399,9012
;262,399,9013
;263,399,9015
;264,399,9016
;265,399,9017
;266,399,9019
;267,399,9020
;268,399,9021
;269,399,9023
;270,399,9024
;271,399,9030
;272,399,9031
;273,399,9033
;274,399,9035
;275,399,9036
;276,399,9038
;277,399,9040
;278,399,9041
;279,399,9043
;280,399,9044
;281,399,9045
;282,399,9046
;283,399,9078
;284,400,9079
;285,401,9080
;286,402,9081
;287,403,9083
;288,404,9084
;289,405,9085
;290,406,9087
;291,407,9088
;292,408,9089
;293,409,9090
;294,410,9092
;295,411,9094
;296,412,9095
;297,413,9097
;298,414,9098
;299,415,9099
;300,416,9101
;301,417,9102
;302,418,9104
;299,414,9625
;300,414,9627
;301,414,9629
;302,414,9630
;303,414,9631
;304,414,9633
;305,414,9634
;306,414,9636
;307,414,9637
;308,414,9639
;309,414,9640
;310,414,9641
;311,414,9643
;312,414,9644
;313,414,9646
;314,414,9647
;315,414,9649
;316,414,9650
;317,414,9651
;313,414,10186
;313,414,10187
;313,414,10189
;313,414,10190
;313,414,10192
;313,414,10193
;313,414,10194
;313,414,10195
;313,414,10197
;313,414,10198
;313,414,10199
;313,414,10201
;313,414,10202
;313,414,10204
;313,414,10205
;313,414,10207
;313,414,10208
;313,414,10209
;313,414,10316
;313,414,10318
;313,414,10319
;313,414,10320
;313,414,10321
;313,414,10323
;313,414,10324
;313,414,10325
;313,414,10326
;313,414,10328
;313,414,10329
;313,414,10330
;313,414,10331
;313,414,10333
;313,414,10334
;313,414,10335
;313,414,10366
;313,414,10367
;313,414,10369
;313,414,10370
;313,414,10372
;313,414,10373
;313,414,10374
;313,414,10376
;313,414,10377
;313,414,10378
;313,414,10380
;313,414,10381
;313,414,10382
;314,414,10461
;315,414,10462
;316,414,10463
;317,414,10465
;312,414,10899
;311,414,10900
;310,414,10902
;309,414,10903
;308,414,10905
;307,414,10906
;306,414,10907
;305,414,10909
;304,414,10910
;303,414,10912
;302,414,10913
;301,414,10915
;300,414,10916
;299,414,10917
;298,414,10919
;297,414,10920
;296,414,10922
;295,414,10923
;294,414,10924
;294,413,11074
;294,412,11075
;294,411,11076
;294,410,11078
;294,409,11079
;294,408,11080
;294,407,11081
;294,406,11083
;294,405,11084
;294,404,11085
;294,403,11087
;294,402,11088
;295,402,11178
;296,402,11179
;297,402,11181
;298,402,11183
;299,402,11184
;300,402,11185
;301,402,11187
;302,402,11189
;303,402,11190
;304,402,11192
;305,402,11194
;306,402,11195
;307,402,11197
;308,402,11199
;309,402,11200
;310,402,11202
;311,402,11204
;312,402,11205
;313,402,11207
;314,402,11209
;315,402,11210
;316,402,11212
;317,402,11214
;318,402,11215
;319,402,11217
;320,402,11219
;321,402,11220
;322,402,11222
;323,402,11224
;324,402,11225
;325,402,11227
;326,402,11228
;327,402,11229
;328,402,11231
;329,401,11329
;330,400,11330
;331,399,11331
;332,398,11333
;333,397,11334
;334,396,11336
;335,395,11337
;336,394,11339
;337,393,11340
;338,392,11341
;339,391,11342
;340,390,11344
;341,389,11345
;342,388,11346
;343,387,11348
;344,386,11349
;345,385,11350
;346,384,11351
;347,383,11353
;348,382,11354
;349,381,11356
;350,380,11357
;351,379,11358
;352,378,11360
;353,377,11362
;354,376,11363
;355,375,11365
;356,374,11366
;357,373,11368
;358,372,11369
;359,371,11370
;360,370,11371
;361,369,11373
;362,369,11480
;363,369,11482
;364,369,11483
;365,369,11484
;366,369,11485
;367,369,11487
;368,369,11488
;369,369,11489
;370,369,11491
;371,369,11492
;372,369,11493
;373,369,11495
;374,369,11496
;375,369,11498
;376,369,11499
;377,368,11624
;378,367,11625
;379,366,11626
;380,365,11628
;381,364,11630
;382,363,11631
;383,362,11633
;384,361,11634
;385,360,11636
;386,359,11637
;387,358,11638
;388,357,11639
;389,356,11641
;390,355,11642
;391,354,11644
;392,353,11645
;393,352,11646
;394,351,11648
;395,350,11649
;396,349,11650
;397,348,11652
;398,347,11653
;399,346,11654
;400,345,11656
;401,344,11657
;402,343,11658
;403,342,11660
;403,341,11763
;403,340,11764
;403,339,11766
;403,338,11767
;403,337,11768
;403,336,11769
;403,335,11771
;403,334,11772
;403,333,11773
;403,332,11775
;403,331,11776
;403,330,11778
;403,329,11779
;403,328,11780
;404,327,11875
;405,326,11909
;406,325,11910
;407,324,11911
;408,323,11913
;409,322,11914
;410,321,11924
;411,320,11925
;412,319,11926
;413,318,11928
;414,317,11929
;415,316,11929
;416,315,11931
;417,314,11931
;418,313,11932
;419,312,11932
;420,311,11933
;421,310,11934
;422,309,11935
;423,308,11935
;424,307,11936
;425,306,11937
;426,305,11937
;427,304,11942
;428,303,11944
;428,303,12164
;428,303,12165
;428,303,12167
;428,303,12168
;428,303,12169
;428,303,12171
;428,303,12172
;428,303,12174
;428,303,12175
;428,303,12176
;428,303,12177
;428,303,12179
;428,303,12180
;428,303,12181
;428,303,12182
;428,303,12184
;428,303,12185
;428,303,12186
;428,303,12188
;428,303,12189
;428,303,12191
;428,303,12192
;428,303,12193
;428,303,12194
;428,303,12196
;428,303,12197
;428,303,12198
;428,303,12199
;428,303,12201
;428,303,12202
;428,303,12204
;428,303,12205
;428,303,12206
;428,303,12208
;428,303,12209
;428,302,12268
;428,301,12269
;428,300,12270
;428,299,12272
;428,298,12273
;428,297,12274
;428,296,12276
;428,295,12277
;428,294,12279
;428,293,12280
;428,292,12281
;428,291,12282
;428,290,12284
;428,289,12285
;428,288,12286
;428,287,12288
;428,286,12289
;428,285,12291
;428,284,12292
;428,283,12294
;428,282,12295
;428,281,12296
;428,280,12297
;428,279,12299
;428,278,12300
;428,277,12301
;428,276,12302
;428,275,12304
;428,274,12305
;428,273,12306
;428,272,12308
;428,271,12309
;428,270,12311
;428,269,12312
;428,268,12314
;428,267,12315
;428,266,12316
;428,265,12317
;428,264,12319
;428,263,12320
;428,262,12321
;428,261,12323
;428,260,12325
;428,259,12326
;428,258,12327
;428,257,12329
;428,256,12331
;428,255,12332
;428,254,12333
;428,253,12335
;428,252,12336
;428,251,12337
;428,250,12339
;428,249,12340
;428,248,12341
;428,247,12343
;428,246,12344
;428,245,12346
;428,244,12347
;428,243,12348
;428,242,12350
;428,241,12351
;428,240,12352
;428,239,12354
;428,238,12355
;428,237,12357
;428,236,12358
;428,235,12359
;428,234,12361
;428,233,12362
;428,232,12363
;428,231,12364
;428,230,12366
;428,229,12367
;428,228,12368
;428,227,12369
;428,226,12371
;428,225,12372
;428,224,12373
;428,223,12374
;428,222,12376
;427,221,12580
;426,220,12581
;425,219,12582
;424,218,12584
;423,217,12585
;422,216,12586
;421,215,12587
;420,214,12589
;419,213,12590
;418,212,12591
;417,211,12593
;416,210,12594
;415,209,12596
;414,208,12597
;413,207,12598
;412,206,12599
;411,205,12601
;411,204,12674
;411,203,12675
;411,202,12677
;411,201,12678
;411,200,12680
;411,199,12681
;411,198,12682
;411,197,12684
;411,196,12685
;411,195,12686
;411,194,12688
;411,193,12689
;411,192,12691
;411,191,12692
;411,190,12693
;411,189,12695
;411,188,12696
;411,187,12697
;411,186,12699
;411,185,12700
;411,184,12701
;411,183,12703
;411,182,12704
;411,181,12706
;411,180,12707
;411,179,12708
;411,178,12709
;411,177,12711
;410,176,12786
;409,175,12788
;408,174,12789
;407,173,12790
;406,172,12792
;405,171,12793
;404,170,12794
;403,169,12795
;402,168,12797
;401,167,12798
;400,166,12799
;399,165,12800
;398,164,12802
;397,163,12803
;396,162,12804
;395,161,12805
;394,160,12806
;393,159,12808
;392,158,12809
;391,157,12811
;390,156,12812
;389,155,12813
;388,154,12814
;387,153,12816
;386,152,12817
;385,151,12818
;384,150,12819
;383,149,12821
;382,148,12822
;381,147,12823
;380,146,12825
;379,145,12827
;378,144,12828
;377,143,12830
;376,142,12832
;375,141,12834
;374,140,12835
;373,139,12836
;372,138,12837
;371,137,12839
;370,136,12844
;369,135,12845
;368,134,12846
;367,133,12848
;366,132,12849
;365,131,12850
;364,130,12851
;363,129,12853
;362,128,12854
;361,127,12855
;360,126,12857
;359,125,12859
;358,124,12860
;357,123,12861
;356,122,12863
;355,121,12864
;354,120,12865
;353,119,12867
;352,118,12906
;351,117,12907
;350,116,12909
;349,115,12910
;348,114,12911
;347,113,12912
;346,112,12914
;345,111,12915
;344,110,12916
;343,109,12918
;342,108,12919
;341,107,12920
;340,106,12921
;339,105,12923
;338,104,12925
;337,103,12926
;336,102,12927
;335,101,12929
;334,100,12930
;333,99,12932
;332,98,12933
;331,97,12934
;330,96,12936
;329,95,12937
;328,94,12938
;329,95,13080
;330,96,13081
;331,97,13082
;332,98,13084
;333,99,13085
;334,100,13086
;335,101,13088
;336,102,13089
;337,103,13091
;338,104,13092
;339,105,13093
;340,106,13094
;341,107,13096
;342,108,13097
;343,109,13098
;344,110,13100
;345,111,13101
;346,112,13103
;345,111,13234
;344,110,13235
;343,109,13236
;342,108,13238
;341,107,13239
;340,106,13241
;339,105,13242
;338,104,13243
;337,103,13244
;336,102,13246
;335,101,13247
;334,100,13248
;333,99,13250
;332,98,13251
;331,97,13253
;330,96,13254
;329,95,13256
;328,94,13257
;327,93,13259
;326,92,13260
;325,91,13261
;324,90,13263
;323,89,13264
;322,88,13265
;321,87,13266
;320,87,13369
;319,87,13370
;318,87,13371
;317,87,13373
;316,87,13374
;315,87,13375
;314,87,13377
;313,87,13378
;312,87,13380
;311,87,13381
;310,87,13382
;309,87,13383
;308,87,13385
;307,87,13386
;306,87,13387
;305,87,13389
;304,87,13390
;303,87,13392
;302,87,13393
;301,87,13395
;300,87,13396
;299,87,13397
;298,87,13398
;297,87,13400
;296,87,13401
;295,87,13402
;294,87,13404
;293,87,13405
;292,87,13407
;291,87,13408
;290,87,13409
;289,87,13411
;288,87,13413
;287,87,13414
;286,87,13415
;285,87,13416
;284,87,13418
;283,87,13419
;282,87,13420
;281,87,13422
;280,87,13423
;279,87,13425
;278,87,13427
;277,87,13428
;276,87,13430
;275,87,13431
;274,87,13433
;273,87,13434
;272,87,13435
;271,87,13436
;270,87,13438
;269,87,13439
;268,87,13440
;267,87,13442
;266,87,13443
;265,87,13445
;264,87,13446
;263,87,13447
;262,87,13448
;261,87,13450
;260,87,13451
;259,87,13452
;258,87,13454
;257,87,13455
;256,87,13457
;255,87,13459
;254,87,13461
;253,87,13462
;252,87,13463
;251,87,13465
;250,87,13466
;249,87,13467
;248,87,13468
;247,87,13470
;246,87,13471
;245,87,13472
;244,87,13473
;243,87,13475
;242,87,13476
;241,87,13477
;240,87,13479
;239,87,13480
;238,87,13482
;237,87,13483
;236,87,13484
;235,87,13485
;234,87,13487
;233,87,13488
;232,87,13489
;231,87,13491
;230,87,13492
;229,87,13493
;228,87,13495
;227,87,13496
;226,87,13497
;225,87,13498
;224,87,13500
;223,87,13501
;222,87,13502
;221,87,13504
;220,87,13505
;219,87,13686
;218,87,13687
;217,87,13688
;216,87,13690
;215,87,13691
;214,87,13692
;213,87,13693
;212,87,13695
;211,87,13696
;210,87,13697
;209,87,13698
;208,87,13700
;207,87,13701
;206,87,13702
;205,87,13704
;204,87,13714
;203,87,13715
;202,87,13717
;201,87,13718
;200,87,13720
;199,87,13721
;198,87,13722
;197,87,13723
;196,87,13725
;195,87,13727
;194,88,13812
;193,89,13813
;192,90,13815
;191,91,13816
;190,92,13817
;189,93,13819
;188,94,13820
;187,95,13822
;186,96,13823
;185,97,13824
;184,98,13826
;183,99,13828
;182,100,13830
;181,101,13831
;180,102,13833
;179,103,13834
;178,104,13836
;177,105,13837
;176,106,13839
;175,107,13840
;174,108,13842
;173,109,13843
;172,110,13845
;171,111,13846
;170,112,13847
;169,113,13848
;168,114,13850
;167,115,13851
;166,116,13852
;165,117,13854
;164,118,13855
;163,119,13857
;162,120,13859
;161,121,13860
;160,122,13862
;159,123,13864
;158,123,14006
;157,123,14007
;156,123,14008
;155,123,14010
;154,123,14012
;153,123,14013
;152,123,14014
;151,123,14015
;150,123,14017
;149,123,14018
;148,123,14020
;147,123,14021
;146,123,14022
;145,124,14129
;144,125,14130
;143,126,14132
;142,127,14133
;141,128,14135
;140,129,14136
;139,130,14137
;138,131,14139
;137,132,14140
;136,133,14142
;135,134,14143
;134,135,14144
;133,136,14145
;132,137,14147
;131,138,14148
;130,139,14149
;129,140,14151
;128,141,14152
;127,142,14153
;126,143,14155
;125,144,14156
;124,145,14157
;123,146,14158
;122,147,14160
;121,148,14161
;120,149,14163
;119,150,14165
;118,151,14167
;117,152,14168
;116,153,14170
;115,154,14171
;114,155,14172
;113,156,14174
;112,157,14175
;111,158,14176
;110,159,14177
;109,160,14179
;108,161,14180
;107,162,14181
;106,163,14182
;105,164,14184
;104,165,14185
;103,166,14186
;102,167,14187
;101,168,14189
;100,169,14190
;99,170,14191
;98,171,14193
;97,172,14194
;96,173,14196
;95,174,14197
;94,175,14198
;93,176,14199
;92,177,14201
;91,178,14202
;90,179,14203
;89,180,14205
;88,181,14206
;87,182,14207
;86,183,14209
;85,184,14210
;84,185,14211
;83,186,14212
;82,187,14214
;81,188,14215
;80,189,14216
;79,190,14218
;79,191,14323
;79,192,14324
;79,193,14326
;79,194,14327
;79,195,14328
;79,196,14330
;79,197,14331
;79,198,14333
;79,199,14334
;79,200,14335
;79,201,14336
;79,202,14338
;79,203,14339
;79,204,14340
;79,205,14342
;79,206,14343
;79,207,14345
;79,208,14346
;79,209,14347
;79,210,14349
;79,211,14350
;79,212,14351
;79,213,14353
;79,214,14354
;79,215,14356
;79,216,14357
;79,217,14358
;79,218,14360
;78,219,14521
;77,220,14523
;76,221,14525
;75,222,14526
;74,223,14527
;73,224,14528
;72,225,14530
;71,226,14531
;70,227,14532
;69,228,14534
;68,229,14535
;67,230,14536
;66,231,14537
;65,232,14539
;64,233,14540
;63,234,14541
;62,235,14542
;61,236,14544
;61,237,14615
;61,238,14617
;61,239,14618
;61,240,14620
;61,241,14622
;61,242,14623
;61,243,14625
;61,244,14626
;61,245,14628
;61,246,14629
;61,247,14630
;61,248,14631
;61,249,14633
;61,250,14634
;61,251,14635
;61,252,14636
;61,253,14638
;61,254,14639
;61,255,14640
;61,256,14641
;61,257,14643
;61,258,14644
;61,259,14645
;61,260,14646
;61,261,14648
;61,262,14649
;61,263,14650
;61,264,14652
;61,265,14653
;61,266,14654
;61,267,14656
;61,268,14657
;61,269,14658
;61,270,14660
;61,271,14661
;61,272,14663
;61,273,14664
;61,274,14665
;61,275,14666
;61,276,14668
;61,277,14669
;61,278,14670
;61,279,14672
;61,280,14673
;61,281,14674
;61,282,14676
;61,283,14677
;61,284,14678
;61,285,14679
;61,286,14681
;61,287,14682
;61,288,14683
;61,289,14685
;61,290,14686
;61,291,14688
;61,292,14689
;61,293,14690
;61,294,14691
;61,295,14693
;61,296,14694
;61,297,14695
;61,298,14696
;61,299,14698
;61,300,14699
;61,301,14700
;61,302,14702
;61,303,14703
;61,304,14704
;61,305,14706
;61,306,14707
;61,307,14708
;61,308,14709
;61,309,14711
;61,310,14712
;61,311,14713
;61,312,14714
;61,313,14716
;61,314,14717
;61,315,14718
;61,316,14720
;61,317,14722
;61,318,14723
;61,319,14724
;61,320,14726
;62,321,14835
;63,322,14837
;64,323,14838
;65,324,14839
;66,325,14841
;67,326,14842
;68,327,14843
;69,328,14844
;70,329,14846
;71,330,14847
;72,331,14848
;73,332,14850
;74,333,14851
;75,334,14853
;76,335,14854
;77,336,14856
;78,337,14857
;79,338,14858
;80,339,14859
;81,340,14861
;82,341,14862
;83,342,14863
;84,343,14864
;85,344,14866
;86,345,14867
;87,346,14868
;88,347,14870
;88,348,14962
;88,349,14963
;88,350,14964
;88,351,14966
;88,352,14967
;88,353,14968
;88,354,14969
;88,355,14971
;88,356,14972
;88,357,14973
;88,358,14974
;88,359,14976
;88,360,14977
;88,361,14978
;88,362,14980
;88,363,14981
;88,364,14982
;88,365,14984
;88,366,14985
;88,367,14986
;88,368,14988
;88,369,14989
;88,370,14991
;88,371,14992
;88,372,14994
;88,373,14995
;88,374,14997
;88,375,14998
;88,376,14999
;88,377,15000
;88,378,15002
;88,379,15004
;88,380,15005
;88,381,15006
;88,382,15027
;88,383,15028
;89,384,15127
;90,385,15129
;91,386,15130
;92,387,15132
;93,388,15133
;94,389,15134
;95,390,15136
;96,391,15137
;97,392,15138
;98,393,15139
;99,394,15141
;100,395,15142
;101,396,15143
;102,397,15144
;103,398,15146
;104,399,15147
;105,400,15148
;106,401,15149
;107,402,15151
;108,403,15153
;109,404,15154
;110,405,15156
;111,406,15157
;112,407,15159
;113,408,15160
;114,409,15161
;115,410,15163
;116,411,15164
;117,412,15166
;118,413,15167
;119,414,15168
;120,415,15170
;121,416,15171
;122,417,15172
;123,418,15174
;124,419,15175
;125,420,15176
;",";369,0
;1314,1
;1336,2
;1354,3
;1446,4
;1710,5
;2491,6
;2529,7
;2726,8
;2742,9
;2757,10
;2896,11
;3187,12
;3321,13
;3426,14
;3467,15
;3658,16
;4318,17
;4447,18
;4910,19
;4954,20
;5378,21
;5398,22
;5415,23
;5433,24
;5454,25
;5519,26
;5731,27
;6201,28
;6216,29
;6229,30
;6244,31
;6389,32
;6411,33
;6599,34
;7268,35
;7492,36
;7512,37
;7531,38
;7583,39
;7868,40
;7883,41
;7896,42
;8003,43
;8573,44
;8586,45
;8599,46
;8730,47
;8780,48
;8979,49
;8996,50
;9013,51
;9036,52
;9083,53
;9102,54
;9629,55
;9649,56
;10462,57
;10917,58
;11185,59
;11207,60
;11228,61
;11340,62
;11353,63
;11484,64
;11626,65
;11650,66
;11766,67
;11909,68
;11929,69
;11936,70
;12277,71
;12295,72
;12311,73
;12329,74
;12347,75
;12364,76
;12584,77
;12597,78
;12685,79
;12704,80
;12794,81
;12805,82
;12817,83
;12830,84
;12846,85
;12860,86
;12911,87
;12925,88
;12938,89
;13094,90
;13243,91
;13257,92
;13375,93
;13396,94
;13415,95
;13435,96
;13455,97
;13473,98
;13493,99
;13691,100
;13721,101
;13823,102
;13839,103
;13852,104
;14012,105
;14136,106
;14161,107
;14176,108
;14189,109
;14202,110
;14216,111
;14339,112
;14360,113
;14535,114
;14623,115
;14641,116
;14661,117
;14679,118
;14696,119
;14714,120
;14842,121
;14857,122
;14962,123
;14980,124
;15000,125
;15134,126
;15147,127
;15161,128
;15174,129
;",";0,0
;100,0
;200,0
;300,0
;400,0
;500,0
;600,0
;700,0
;800,0
;900,0
;1000,0
;1100,0
;1200,0
;1300,0
;1400,0.0021429
;1500,0.0026667
;1600,0.0025
;1700,0.0023529
;1800,0.0027778
;1900,0.0026316
;2000,0.0025
;2100,0.002381
;2200,0.0022727
;2300,0.0021739
;2400,0.0020833
;2500,0.0024
;2600,0.0026923
;2700,0.0025926
;2800,0.0035714
;2900,0.0037931
;3000,0.0036667
;3100,0.0035484
;3200,0.00375
;3300,0.0036364
;3400,0.0038235
;3500,0.0042857
;3600,0.0041667
;3700,0.0043243
;3800,0.0042105
;3900,0.0041026
;4000,0.004
;4100,0.0039024
;4200,0.0038095
;4300,0.0037209
;4400,0.0038636
;4500,0.004
;4600,0.003913
;4700,0.0038298
;4800,0.00375
;4900,0.0036735
;5000,0.004
;5100,0.0039216
;5200,0.0038462
;5300,0.0037736
;5400,0.0040741
;5500,0.0045455
;5600,0.0046429
;5700,0.0045614
;5800,0.0046552
;5900,0.0045763
;6000,0.0045
;6100,0.0044262
;6200,0.0043548
;6300,0.0049206
;6400,0.005
;6500,0.0050769
;6600,0.0051515
;6700,0.0050746
;6800,0.005
;6900,0.0049275
;7000,0.0048571
;7100,0.0047887
;7200,0.0047222
;7300,0.0047945
;7400,0.0047297
;7500,0.0048
;7600,0.0051316
;7700,0.0050649
;7800,0.005
;7900,0.0053165
;8000,0.00525
;8100,0.0053086
;8200,0.0052439
;8300,0.0051807
;8400,0.005119
;8500,0.0050588
;8600,0.0053488
;8700,0.0052874
;8800,0.0054545
;8900,0.0053933
;9000,0.0055556
;9100,0.0058242
;9200,0.0058696
;9300,0.0058065
;9400,0.0057447
;9500,0.0056842
;9600,0.005625
;9700,0.0057732
;9800,0.0057143
;9900,0.0056566
;10000,0.0056
;10100,0.0055446
;10200,0.0054902
;10300,0.0054369
;10400,0.0053846
;10500,0.0054286
;10600,0.0053774
;10700,0.0053271
;10800,0.0052778
;10900,0.0052294
;11000,0.0052727
;11100,0.0052252
;11200,0.0052679
;11300,0.0053982
;11400,0.0055263
;11500,0.0055652
;11600,0.0055172
;11700,0.005641
;11800,0.005678
;11900,0.0056303
;12000,0.0058333
;12100,0.0057851
;12200,0.0057377
;12300,0.0058537
;12400,0.006129
;12500,0.00608
;12600,0.0061905
;12700,0.0062205
;12800,0.0063281
;12900,0.0066667
;13000,0.0068462
;13100,0.0068702
;13200,0.0068182
;13300,0.0069173
;13400,0.0070149
;13500,0.0073333
;13600,0.0072794
;13700,0.0072993
;13800,0.0073188
;13900,0.007482
;14000,0.0074286
;14100,0.0074468
;14200,0.0076761
;14300,0.0077622
;14400,0.0078472
;14500,0.0077931
;14600,0.0078082
;14700,0.0080952
;14800,0.0081081
;14900,0.0081879
;15000,0.0082667
;15100,0.0082781
;",0,0.00150663,0.00277678,0.00318974,0.00603504,0.00463923,FALSE,FALSE
10/29/2018 16:59,10/29/2018 17:02,R_2s1po30dHdwhIBP,9TBSofdm1CmlzNiJ6TuHHZLv4,5,"No, we should not have switched roles",5,"I was performing quickly enough, and maybe my partner didn't think they could it faster.",The entire time,They are about as skilled as most people,They are less skilled than me,I am about as skilled as most people,44,60,44,No,Male,34,Right handed,Very Good,Standard mouse - I have a typical mouse that's either wireless or plugged into the computer.,"Something with cooperation, but I really have no idea.","Yes, the bonus was based on how well my partner and I did at the task",My partner's name didn't seem like something a real person would have chosen.,There were no technical problems.,"The HIT page claims it's possible to earn an additional bonus of up to $2.00, but since this amount begins decreasing the instant the game starts it is impossible to reach this.",1.55,1,didn't happen,9TBSofdm1CmlzNiJ6TuHHZLv4,Ryoko,2708,1969,TRUE,4403,3,2037,";230,291,112
;230,292,113
;230,293,115
;230,294,116
;230,295,117
;230,296,118
;230,297,119
;230,298,121
;230,299,122
;230,300,123
;230,301,125
;230,302,126
;230,303,127
;230,304,129
;230,305,130
;230,306,132
;230,307,133
;230,308,134
;230,309,136
;230,310,137
;230,311,138
;230,312,140
;230,313,141
;231,314,142
;232,315,143
;233,316,144
;234,316,187
;235,316,188
;236,316,190
;237,316,191
;238,316,193
;239,316,194
;240,316,195
;241,316,196
;242,316,198
;243,316,200
;244,316,201
;245,316,203
;246,316,204
;247,316,205
;248,316,206
;249,316,208
;250,316,209
;251,316,210
;252,316,211
;253,316,213
;254,316,214
;255,316,216
;256,316,217
;257,316,218
;258,316,219
;259,316,221
;260,316,222
;261,316,223
;262,316,225
;263,316,226
;264,316,227
;265,316,229
;266,316,230
;267,316,232
;268,316,233
;269,316,234
;270,316,243
;271,316,244
;272,316,245
;273,316,247
;274,316,248
;275,316,250
;276,316,253
;277,316,255
;278,316,256
;279,316,258
;280,316,259
;281,316,260
;282,316,261
;283,316,263
;284,316,264
;285,316,266
;286,316,267
;287,316,268
;288,316,269
;289,316,271
;290,316,272
;291,316,273
;292,316,274
;293,316,275
;294,316,277
;295,316,278
;296,316,279
;297,316,281
;298,316,282
;299,316,283
;300,316,284
;301,316,286
;302,316,287
;303,316,289
;304,316,290
;305,316,291
;306,316,292
;307,316,293
;308,316,295
;309,316,296
;310,315,329
;311,314,330
;312,313,331
;313,312,332
;314,311,334
;315,310,335
;316,309,336
;317,308,338
;318,307,339
;319,306,340
;320,305,341
;321,304,342
;322,303,344
;323,302,345
;324,301,346
;325,300,348
;326,299,349
;327,298,350
;328,297,352
;329,296,354
;330,295,355
;331,294,356
;332,293,357
;331,292,384
;330,291,385
;329,290,387
;328,289,388
;327,288,389
;326,287,390
;325,286,391
;324,285,392
;323,284,394
;328,287,831
;329,286,833
;330,285,835
;331,284,836
;332,283,837
;333,282,838
;334,281,840
;335,280,841
;336,279,842
;337,278,844
;338,277,845
;339,276,846
;340,275,847
;341,274,849
;342,273,850
;342,272,903
;342,271,904
;342,270,906
;342,269,908
;342,268,909
;342,267,910
;342,266,912
;342,265,914
;342,264,915
;342,263,916
;342,262,918
;342,261,919
;342,260,920
;342,259,922
;342,258,923
;342,257,924
;342,256,925
;342,255,926
;342,254,928
;342,253,937
;342,252,939
;342,251,949
;342,250,950
;342,249,951
;342,248,953
;342,247,954
;342,246,955
;342,245,956
;342,244,958
;342,243,959
;342,242,960
;342,241,961
;342,240,963
;342,239,964
;342,238,966
;342,237,967
;342,236,968
;342,235,969
;342,234,971
;342,233,972
;342,232,973
;342,231,974
;342,230,975
;342,229,977
;342,228,978
;341,227,1004
;340,226,1006
;339,225,1007
;338,224,1009
;337,223,1010
;336,222,1011
;335,221,1013
;334,220,1014
;333,219,1015
;332,218,1016
;331,217,1018
;330,216,1019
;329,215,1020
;328,214,1022
;327,213,1023
;326,212,1050
;325,211,1051
;324,210,1053
;323,209,1054
;322,208,1055
;321,207,1057
;320,206,1058
;319,205,1059
;318,204,1060
;317,203,1061
;316,202,1063
;315,201,1064
;314,200,1066
